Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2022,20,KANSAS,057,FORD,180.0,11298.168,20057
CORN,2022,20,KANSAS,061,GEARY,150.3,9433.97028,20061
CORN,2022,20,KANSAS,063,GOVE,58.1,3646.79756,20063
CORN,2022,20,KANSAS,065,GRAHAM,52.7,3307.85252,20065
CORN,2022,20,KANSAS,067,GRANT,228.1,14317.28956,20067
CORN,2022,20,KANSAS,069,GRAY,196.9,12358.940439999998,20069
CORN,2022,20,KANSAS,071,GREELEY,50.9,3194.87084,20071
CORN,2022,20,KANSAS,073,GREENWOOD,62.4,3916.69824,20073
CORN,2022,20,KANSAS,075,HAMILTON,75.7,4751.50732,20075
CORN,2022,20,KANSAS,079,HARVEY,109.0,6841.6684,20079
CORN,2022,20,KANSAS,081,HASKELL,158.6,9954.94136,20081
CORN,2022,20,KANSAS,087,JEFFERSON,131.4,8247.66264,20087
CORN,2022,20,KANSAS,091,JOHNSON,99.8,6264.20648,20091
CORN,2022,20,KANSAS,095,KINGMAN,129.8,8147.23448,20095
CORN,2022,20,KANSAS,097,KIOWA,147.9,9283.32804,20097
CORN,2022,20,KANSAS,099,LABETTE,27.7,1738.66252,20099
CORN,2022,20,KANSAS,101,LANE,70.4,4418.83904,20101
CORN,2022,20,KANSAS,103,LEAVENWORTH,129.2,8109.573919999998,20103
CORN,2022,20,KANSAS,107,LINN,86.2,5410.56712,20107
CORN,2022,20,KANSAS,111,LYON,65.3,4098.724279999999,20111
CORN,2022,20,KANSAS,115,MARION,72.5,4550.651,20115
CORN,2022,20,KANSAS,117,MARSHALL,153.8,9653.65688,20117
CORN,2022,20,KANSAS,119,MEADE,198.9,12484.47564,20119
CORN,2022,20,KANSAS,121,MIAMI,93.2,5849.94032,20121
CORN,2022,20,KANSAS,123,MITCHELL,84.8,5322.69248,20123
CORN,2022,20,KANSAS,127,MORRIS,99.9,6270.4832400000005,20127
CORN,2022,20,KANSAS,129,MORTON,157.3,9873.34348,20129
CORN,2022,20,KANSAS,133,NEOSHO,50.8,3188.5940799999994,20133
CORN,2022,20,KANSAS,135,NESS,55.1,3458.49476,20135
CORN,2022,20,KANSAS,137,NORTON,50.3,3157.21028,20137
CORN,2022,20,KANSAS,139,OSAGE,81.7,5128.11292,20139
CORN,2022,20,KANSAS,141,OSBORNE,75.5,4738.953799999999,20141
CORN,2022,20,KANSAS,145,PAWNEE,125.0,7845.949999999999,20145
CORN,2022,20,KANSAS,147,PHILLIPS,60.3,3784.8862799999993,20147
CORN,2022,20,KANSAS,151,PRATT,175.2,10996.883519999998,20151
CORN,2022,20,KANSAS,153,RAWLINS,34.1,2140.37516,20153
CORN,2022,20,KANSAS,155,RENO,145.2,9113.855519999996,20155
CORN,2022,20,KANSAS,157,REPUBLIC,158.3,9936.11108,20157
CORN,2022,20,KANSAS,159,RICE,117.4,7368.91624,20159
CORN,2022,20,KANSAS,161,RILEY,148.8,9339.81888,20161
CORN,2022,20,KANSAS,163,ROOKS,42.1,2642.51596,20163
CORN,2022,20,KANSAS,169,SALINE,103.7,6509.000119999999,20169
CORN,2022,20,KANSAS,171,SCOTT,42.4,2661.34624,20171
CORN,2022,20,KANSAS,173,SEDGWICK,137.2,8611.714719999998,20173
CORN,2022,20,KANSAS,175,SEWARD,211.1,13250.24036,20175
CORN,2022,20,KANSAS,177,SHAWNEE,118.9,7463.06764,20177
CORN,2022,20,KANSAS,181,SHERMAN,100.3,6295.590279999999,20181
CORN,2022,20,KANSAS,183,SMITH,97.8,6138.67128,20183
CORN,2022,20,KANSAS,189,STEVENS,167.1,10488.46596,20189
CORN,2022,20,KANSAS,191,SUMNER,49.5,3106.9962,20191
CORN,2022,20,KANSAS,197,WABAUNSEE,119.8,7519.55848,20197
CORN,2022,20,KANSAS,199,WALLACE,76.5,4801.721399999999,20199
CORN,2022,20,KANSAS,201,WASHINGTON,149.5,9383.7562,20201
CORN,2022,20,KANSAS,203,WICHITA,70.6,4431.392559999999,20203
CORN,2022,20,KANSAS,205,WILSON,60.9,3822.54684,20205
CORN,2022,20,KANSAS,207,WOODSON,63.4,3979.46584,20207
CORN,2022,21,KENTUCKY,001,ADAIR,176.6,11084.75816,21001
CORN,2022,21,KENTUCKY,003,ALLEN,145.1,9107.57876,21003
CORN,2022,21,KENTUCKY,007,BALLARD,169.2,10620.27792,21007
CORN,2022,21,KENTUCKY,009,BARREN,128.7,8078.190119999998,21009
CORN,2022,21,KENTUCKY,021,BOYLE,198.9,12484.47564,21021
CORN,2022,21,KENTUCKY,023,BRACKEN,141.0,8850.2316,21023
CORN,2022,21,KENTUCKY,025,BREATHITT,115.0,7218.273999999999,21025
CORN,2022,21,KENTUCKY,027,BRECKINRIDGE,146.3,9182.89988,21027
CORN,2022,21,KENTUCKY,031,BUTLER,182.7,11467.640519999995,21031
CORN,2022,21,KENTUCKY,033,CALDWELL,120.4,7557.21904,21033
CORN,2022,21,KENTUCKY,035,CALLOWAY,96.3,6044.51988,21035
CORN,2022,21,KENTUCKY,037,CAMPBELL,140.6,8825.124559999998,21037
CORN,2022,21,KENTUCKY,039,CARLISLE,151.9,9534.39844,21039
CORN,2022,21,KENTUCKY,041,CARROLL,158.0,9917.2808,21041
CORN,2022,21,KENTUCKY,045,CASEY,164.1,10300.16316,21045
CORN,2022,21,KENTUCKY,047,CHRISTIAN,129.7,8140.9577199999985,21047
CORN,2022,21,KENTUCKY,049,CLARK,179.1,11241.67716,21049
CORN,2022,21,KENTUCKY,053,CLINTON,161.8,10155.79768,21053
CORN,2022,21,KENTUCKY,055,CRITTENDEN,176.3,11065.92788,21055
CORN,2022,21,KENTUCKY,057,CUMBERLAND,162.5,10199.735,21057
CORN,2022,21,KENTUCKY,059,DAVIESS,176.8,11097.31168,21059
CORN,2022,21,KENTUCKY,061,EDMONSON,154.8,9716.42448,21061
CORN,2022,21,KENTUCKY,065,ESTILL,149.7,9396.309719999996,21065
CORN,2022,21,KENTUCKY,069,FLEMING,160.5,10074.1998,21069
CORN,2022,21,KENTUCKY,075,FULTON,120.5,7563.4958,21075
CORN,2022,21,KENTUCKY,077,GALLATIN,137.5,8630.545,21077
CORN,2022,21,KENTUCKY,079,GARRARD,155.8,9779.19208,21079
CORN,2022,21,KENTUCKY,083,GRAVES,120.9,7588.60284,21083
CORN,2022,21,KENTUCKY,085,GRAYSON,163.9,10287.60964,21085
CORN,2022,21,KENTUCKY,087,GREEN,148.6,9327.26536,21087
CORN,2022,21,KENTUCKY,089,GREENUP,140.8,8837.67808,21089
CORN,2022,21,KENTUCKY,093,HARDIN,154.4,9691.31744,21093
CORN,2022,21,KENTUCKY,097,HARRISON,161.2,10118.137119999998,21097
CORN,2022,21,KENTUCKY,099,HART,128.2,8046.806319999998,21099
CORN,2022,21,KENTUCKY,101,HENDERSON,182.4,11448.81024,21101
CORN,2022,21,KENTUCKY,105,HICKMAN,124.0,7783.1824,21105
CORN,2022,21,KENTUCKY,109,JACKSON,124.0,7783.1824,21109
CORN,2022,21,KENTUCKY,115,JOHNSON,96.0,6025.6896,21115
CORN,2022,21,KENTUCKY,117,KENTON,154.3,9685.04068,21117
CORN,2022,21,KENTUCKY,121,KNOX,145.3,9120.13228,21121
CORN,2022,21,KENTUCKY,123,LARUE,166.3,10438.25188,21123
CORN,2022,21,KENTUCKY,125,LAUREL,113.0,7092.738799999999,21125
CORN,2022,21,KENTUCKY,137,LINCOLN,175.8,11034.54408,21137
CORN,2022,21,KENTUCKY,139,LIVINGSTON,137.4,8624.26824,21139
CORN,2022,21,KENTUCKY,141,LOGAN,142.0,8912.999199999998,21141
CORN,2022,21,KENTUCKY,149,MCLEAN,185.3,11630.83628,21149
CORN,2022,21,KENTUCKY,151,MADISON,144.1,9044.81116,21151
CORN,2022,21,KENTUCKY,155,MARION,145.2,9113.855519999996,21155
CORN,2022,21,KENTUCKY,161,MASON,173.8,10909.00888,21161
CORN,2022,21,KENTUCKY,163,MEADE,163.8,10281.33288,21163
CORN,2022,21,KENTUCKY,165,MENIFEE,131.2,8235.109119999997,21165
CORN,2022,21,KENTUCKY,167,MERCER,183.9,11542.961639999998,21167
CORN,2022,21,KENTUCKY,169,METCALFE,146.0,9164.0696,21169
CORN,2022,21,KENTUCKY,171,MONROE,161.6,10143.24416,21171
CORN,2022,21,KENTUCKY,173,MONTGOMERY,139.4,8749.80344,21173
CORN,2022,21,KENTUCKY,175,MORGAN,132.2,8297.876719999998,21175
CORN,2022,21,KENTUCKY,177,MUHLENBERG,172.7,10839.964519999998,21177
CORN,2022,21,KENTUCKY,181,NICHOLAS,149.7,9396.309719999996,21181
CORN,2022,21,KENTUCKY,183,OHIO,198.3,12446.81508,21183
CORN,2022,21,KENTUCKY,187,OWEN,161.4,10130.69064,21187
CORN,2022,21,KENTUCKY,189,OWSLEY,140.0,8787.464,21189
CORN,2022,21,KENTUCKY,191,PENDLETON,168.6,10582.61736,21191
CORN,2022,21,KENTUCKY,199,PULASKI,173.5,10890.1786,21199
CORN,2022,21,KENTUCKY,203,ROCKCASTLE,145.5,9132.6858,21203
CORN,2022,21,KENTUCKY,205,ROWAN,150.0,9415.14,21205
CORN,2022,21,KENTUCKY,207,RUSSELL,179.1,11241.67716,21207
CORN,2022,21,KENTUCKY,209,SCOTT,185.2,11624.559519999995,21209
CORN,2022,21,KENTUCKY,211,SHELBY,193.2,12126.700319999998,21211
CORN,2022,21,KENTUCKY,213,SIMPSON,138.0,8661.9288,21213
CORN,2022,21,KENTUCKY,215,SPENCER,171.0,10733.2596,21215
CORN,2022,21,KENTUCKY,217,TAYLOR,163.1,10237.39556,21217
CORN,2022,21,KENTUCKY,219,TODD,138.9,8718.41964,21219
CORN,2022,21,KENTUCKY,221,TRIGG,113.7,7136.676119999999,21221
CORN,2022,21,KENTUCKY,223,TRIMBLE,161.8,10155.79768,21223
CORN,2022,21,KENTUCKY,225,UNION,197.7,12409.154519999998,21225
CORN,2022,21,KENTUCKY,227,WARREN,160.9,10099.30684,21227
CORN,2022,21,KENTUCKY,231,WAYNE,189.7,11907.013719999995,21231
CORN,2022,21,KENTUCKY,233,WEBSTER,181.6,11398.59616,21233
CORN,2022,21,KENTUCKY,235,WHITLEY,157.1,9860.78996,21235
CORN,2022,21,KENTUCKY,239,WOODFORD,168.6,10582.61736,21239
CORN,2022,22,LOUISIANA,009,AVOYELLES,179.1,11241.67716,22009
CORN,2022,22,LOUISIANA,011,BEAUREGARD,127.8,8021.69928,22011
CORN,2022,22,LOUISIANA,017,CADDO,139.9,8781.18724,22017
CORN,2022,22,LOUISIANA,025,CATAHOULA,177.5,11141.249,22025
CORN,2022,22,LOUISIANA,029,CONCORDIA,192.3,12070.20948,22029
CORN,2022,22,LOUISIANA,035,EAST CARROLL,166.2,10431.975119999996,22035
CORN,2022,22,LOUISIANA,041,FRANKLIN,172.7,10839.964519999998,22041
CORN,2022,22,LOUISIANA,043,GRANT,138.8,8712.142880000001,22043
CORN,2022,22,LOUISIANA,065,MADISON,160.4,10067.923039999998,22065
CORN,2022,22,LOUISIANA,067,MOREHOUSE,188.7,11844.246119999998,22067
CORN,2022,22,LOUISIANA,069,NATCHITOCHES,126.7,7952.654919999999,22069
CORN,2022,22,LOUISIANA,073,OUACHITA,167.1,10488.46596,22073
CORN,2022,22,LOUISIANA,077,POINTE COUPEE,179.3,11254.23068,22077
CORN,2022,22,LOUISIANA,079,RAPIDES,164.5,10325.2702,22079
CORN,2022,22,LOUISIANA,081,RED RIVER,129.1,8103.297159999998,22081
CORN,2022,22,LOUISIANA,083,RICHLAND,186.6,11712.43416,22083
CORN,2022,22,LOUISIANA,097,SAINT LANDRY,167.6,10519.84976,22097
CORN,2022,22,LOUISIANA,107,TENSAS,163.0,10231.118799999998,22107
CORN,2022,22,LOUISIANA,117,WASHINGTON,138.1,8668.205559999999,22117
CORN,2022,22,LOUISIANA,123,WEST CARROLL,168.1,10551.23356,22123
CORN,2022,24,MARYLAND,003,ANNE ARUNDEL,163.0,10231.118799999998,24003
CORN,2022,24,MARYLAND,005,BALTIMORE,175.3,11003.16028,24005
CORN,2022,24,MARYLAND,009,CALVERT,154.2,9678.763919999998,24009
CORN,2022,24,MARYLAND,011,CAROLINE,174.3,10940.39268,24011
CORN,2022,24,MARYLAND,013,CARROLL,178.2,11185.186319999995,24013
CORN,2022,24,MARYLAND,015,CECIL,178.7,11216.570119999998,24015
CORN,2022,24,MARYLAND,019,DORCHESTER,160.5,10074.1998,24019
CORN,2022,24,MARYLAND,021,FREDERICK,159.5,10011.4322,24021
CORN,2022,24,MARYLAND,023,GARRETT,147.2,9239.390719999998,24023
CORN,2022,24,MARYLAND,025,HARFORD,172.5,10827.410999999998,24025
CORN,2022,24,MARYLAND,029,KENT,172.4,10821.13424,24029
CORN,2022,24,MARYLAND,035,QUEEN ANNES,179.6,11273.06096,24035
CORN,2022,24,MARYLAND,037,ST MARYS,142.1,8919.275959999999,24037
CORN,2022,24,MARYLAND,039,SOMERSET,131.9,8279.04644,24039
CORN,2022,24,MARYLAND,041,TALBOT,155.3,9747.80828,24041
CORN,2022,24,MARYLAND,043,WASHINGTON,147.3,9245.66748,24043
CORN,2022,24,MARYLAND,045,WICOMICO,149.1,9358.64916,24045
CORN,2022,24,MARYLAND,047,WORCESTER,151.1,9484.18436,24047
CORN,2022,26,MICHIGAN,005,ALLEGAN,173.9,10915.285639999998,26005
CORN,2022,26,MICHIGAN,007,ALPENA,134.4,8435.96544,26007
CORN,2022,26,MICHIGAN,009,ANTRIM,115.0,7218.273999999999,26009
CORN,2022,26,MICHIGAN,011,ARENAC,155.3,9747.80828,26011
CORN,2022,26,MICHIGAN,015,BARRY,171.5,10764.6434,26015
CORN,2022,26,MICHIGAN,017,BAY,172.5,10827.410999999998,26017
CORN,2022,26,MICHIGAN,021,BERRIEN,175.1,10990.60676,26021
CORN,2022,26,MICHIGAN,023,BRANCH,173.1,10865.07156,26023
CORN,2022,26,MICHIGAN,025,CALHOUN,186.3,11693.60388,26025
CORN,2022,26,MICHIGAN,027,CASS,162.9,10224.84204,26027
CORN,2022,26,MICHIGAN,029,CHARLEVOIX,112.2,7042.524719999999,26029
CORN,2022,26,MICHIGAN,035,CLARE,138.6,8699.589359999998,26035
CORN,2022,26,MICHIGAN,037,CLINTON,161.8,10155.79768,26037
CORN,2022,26,MICHIGAN,041,DELTA,89.5,5617.700199999999,26041
CORN,2022,26,MICHIGAN,043,DICKINSON,108.9,6835.39164,26043
CORN,2022,26,MICHIGAN,045,EATON,181.3,11379.76588,26045
CORN,2022,26,MICHIGAN,047,EMMET,106.3,6672.195879999999,26047
CORN,2022,26,MICHIGAN,049,GENESEE,146.3,9182.89988,26049
CORN,2022,26,MICHIGAN,051,GLADWIN,147.1,9233.11396,26051
CORN,2022,26,MICHIGAN,055,GRAND TRAVERSE,112.5,7061.355,26055
CORN,2022,26,MICHIGAN,057,GRATIOT,170.9,10726.98284,26057
CORN,2022,26,MICHIGAN,059,HILLSDALE,186.7,11718.710919999998,26059
CORN,2022,26,MICHIGAN,063,HURON,164.6,10331.54696,26063
CORN,2022,26,MICHIGAN,065,INGHAM,176.1,11053.37436,26065
CORN,2022,26,MICHIGAN,067,IONIA,187.0,11737.5412,26067
CORN,2022,26,MICHIGAN,069,IOSCO,137.3,8617.99148,26069
CORN,2022,26,MICHIGAN,073,ISABELLA,160.8,10093.03008,26073
CORN,2022,26,MICHIGAN,075,JACKSON,170.5,10701.8758,26075
CORN,2022,26,MICHIGAN,081,KENT,163.1,10237.39556,26081
CORN,2022,26,MICHIGAN,087,LAPEER,158.7,9961.218119999998,26087
CORN,2022,26,MICHIGAN,089,LEELANAU,89.6,5623.976959999999,26089
CORN,2022,26,MICHIGAN,091,LENAWEE,188.4,11825.415839999998,26091
CORN,2022,26,MICHIGAN,093,LIVINGSTON,153.5,9634.8266,26093
CORN,2022,26,MICHIGAN,099,MACOMB,157.3,9873.34348,26099
CORN,2022,26,MICHIGAN,101,MANISTEE,123.8,7770.628879999999,26101
CORN,2022,26,MICHIGAN,105,MASON,166.4,10444.52864,26105
CORN,2022,26,MICHIGAN,107,MECOSTA,135.3,8492.45628,26107
CORN,2022,26,MICHIGAN,109,MENOMINEE,91.6,5749.512159999999,26109
CORN,2022,26,MICHIGAN,111,MIDLAND,179.0,11235.4004,26111
CORN,2022,26,MICHIGAN,113,MISSAUKEE,160.5,10074.1998,26113
CORN,2022,26,MICHIGAN,115,MONROE,181.3,11379.76588,26115
CORN,2022,26,MICHIGAN,117,MONTCALM,157.8,9904.72728,26117
CORN,2022,26,MICHIGAN,121,MUSKEGON,167.6,10519.84976,26121
CORN,2022,26,MICHIGAN,123,NEWAYGO,173.6,10896.45536,26123
CORN,2022,26,MICHIGAN,125,OAKLAND,142.6,8950.659759999999,26125
CORN,2022,26,MICHIGAN,127,OCEANA,153.7,9647.380119999998,26127
CORN,2022,26,MICHIGAN,129,OGEMAW,152.0,9540.6752,26129
CORN,2022,26,MICHIGAN,133,OSCEOLA,156.1,9798.02236,26133
CORN,2022,26,MICHIGAN,137,OTSEGO,81.2,5096.729119999999,26137
CORN,2022,26,MICHIGAN,139,OTTAWA,177.8,11160.07928,26139
CORN,2022,26,MICHIGAN,141,PRESQUE ISLE,97.1,6094.733959999999,26141
CORN,2022,26,MICHIGAN,145,SAGINAW,172.2,10808.580719999998,26145
CORN,2022,26,MICHIGAN,147,ST CLAIR,146.3,9182.89988,26147
CORN,2022,26,MICHIGAN,149,ST JOSEPH,147.3,9245.66748,26149
CORN,2022,26,MICHIGAN,151,SANILAC,175.7,11028.267319999995,26151
CORN,2022,26,MICHIGAN,155,SHIAWASSEE,150.6,9452.80056,26155
CORN,2022,26,MICHIGAN,157,TUSCOLA,169.4,10632.831439999998,26157
CORN,2022,26,MICHIGAN,161,WASHTENAW,165.4,10381.76104,26161
CORN,2022,26,MICHIGAN,163,WAYNE,120.2,7544.66552,26163
CORN,2022,26,MICHIGAN,165,WEXFORD,130.2,8172.341519999998,26165
CORN,2022,27,MINNESOTA,001,AITKIN,143.9,9032.25764,27001
CORN,2022,27,MINNESOTA,003,ANOKA,152.4,9565.78224,27003
CORN,2022,27,MINNESOTA,005,BECKER,163.0,10231.118799999998,27005
CORN,2022,27,MINNESOTA,007,BELTRAMI,128.7,8078.190119999998,27007
CORN,2022,27,MINNESOTA,009,BENTON,180.3,11316.99828,27009
CORN,2022,27,MINNESOTA,011,BIG STONE,170.8,10720.70608,27011
CORN,2022,27,MINNESOTA,013,BLUE EARTH,219.8,13796.31848,27013
CORN,2022,27,MINNESOTA,015,BROWN,208.6,13093.32136,27015
CORN,2022,27,MINNESOTA,017,CARLTON,120.9,7588.60284,27017
CORN,2022,27,MINNESOTA,019,CARVER,194.8,12227.12848,27019
CORN,2022,27,MINNESOTA,021,CASS,136.9,8592.88444,27021
CORN,2022,27,MINNESOTA,023,CHIPPEWA,199.7,12534.689719999998,27023
CORN,2022,27,MINNESOTA,025,CHISAGO,177.3,11128.69548,27025
CORN,2022,27,MINNESOTA,033,COTTONWOOD,213.4,13394.605839999998,27033
CORN,2022,27,MINNESOTA,035,CROW WING,151.8,9528.12168,27035
CORN,2022,27,MINNESOTA,037,DAKOTA,190.7,11969.781319999998,27037
CORN,2022,27,MINNESOTA,039,DODGE,221.5,13903.023399999998,27039
CORN,2022,27,MINNESOTA,041,DOUGLAS,181.1,11367.21236,27041
CORN,2022,27,MINNESOTA,043,FARIBAULT,216.3,13576.63188,27043
CORN,2022,27,MINNESOTA,045,FILLMORE,198.5,12459.3686,27045
CORN,2022,27,MINNESOTA,047,FREEBORN,215.0,13495.034,27047
CORN,2022,27,MINNESOTA,049,GOODHUE,209.9,13174.91924,27049
CORN,2022,27,MINNESOTA,051,GRANT,186.7,11718.710919999998,27051
CORN,2022,27,MINNESOTA,053,HENNEPIN,170.5,10701.8758,27053
CORN,2022,27,MINNESOTA,055,HOUSTON,203.0,12741.822799999998,27055
CORN,2022,27,MINNESOTA,057,HUBBARD,100.5,6308.1438,27057
CORN,2022,27,MINNESOTA,059,ISANTI,166.4,10444.52864,27059
CORN,2022,27,MINNESOTA,061,ITASCA,116.0,7281.0416,27061
CORN,2022,27,MINNESOTA,063,JACKSON,213.3,13388.32908,27063
CORN,2022,27,MINNESOTA,065,KANABEC,173.9,10915.285639999998,27065
CORN,2022,27,MINNESOTA,071,KOOCHICHING,132.4,8310.43024,27071
CORN,2022,27,MINNESOTA,079,LE SUEUR,211.0,13243.9636,27079
CORN,2022,27,MINNESOTA,083,LYON,176.0,11047.0976,27083
CORN,2022,27,MINNESOTA,085,MCLEOD,193.5,12145.530599999998,27085
CORN,2022,27,MINNESOTA,087,MAHNOMEN,167.5,10513.573,27087
CORN,2022,27,MINNESOTA,089,MARSHALL,154.5,9697.5942,27089
CORN,2022,27,MINNESOTA,091,MARTIN,224.9,14116.433239999998,27091
CORN,2022,27,MINNESOTA,093,MEEKER,181.0,11360.9356,27093
CORN,2022,27,MINNESOTA,095,MILLE LACS,151.7,9521.844919999998,27095
CORN,2022,27,MINNESOTA,097,MORRISON,175.9,11040.820839999998,27097
CORN,2022,27,MINNESOTA,099,MOWER,218.0,13683.3368,27099
CORN,2022,27,MINNESOTA,101,MURRAY,191.9,12045.10244,27101
CORN,2022,27,MINNESOTA,103,NICOLLET,207.5,13024.276999999998,27103
CORN,2022,27,MINNESOTA,105,NOBLES,201.8,12666.50168,27105
CORN,2022,27,MINNESOTA,109,OLMSTED,206.8,12980.33968,27109
CORN,2022,27,MINNESOTA,111,OTTER TAIL,164.8,10344.10048,27111
CORN,2022,27,MINNESOTA,115,PINE,161.2,10118.137119999998,27115
CORN,2022,27,MINNESOTA,117,PIPESTONE,166.7,10463.35892,27117
CORN,2022,27,MINNESOTA,119,POLK,160.3,10061.64628,27119
CORN,2022,27,MINNESOTA,121,POPE,180.8,11348.38208,27121
CORN,2022,27,MINNESOTA,125,RED LAKE,165.4,10381.76104,27125
CORN,2022,27,MINNESOTA,127,REDWOOD,189.6,11900.73696,27127
CORN,2022,27,MINNESOTA,129,RENVILLE,212.8,13356.94528,27129
CORN,2022,27,MINNESOTA,131,RICE,216.5,13589.185399999998,27131
CORN,2022,27,MINNESOTA,133,ROCK,196.8,12352.66368,27133
CORN,2022,27,MINNESOTA,139,SCOTT,186.5,11706.157399999998,27139
CORN,2022,27,MINNESOTA,141,SHERBURNE,177.5,11141.249,27141
CORN,2022,27,MINNESOTA,143,SIBLEY,206.4,12955.232639999998,27143
CORN,2022,27,MINNESOTA,145,STEARNS,185.4,11637.113039999998,27145
CORN,2022,27,MINNESOTA,147,STEELE,217.3,13639.39948,27147
CORN,2022,27,MINNESOTA,149,STEVENS,179.2,11247.953919999998,27149
CORN,2022,27,MINNESOTA,151,SWIFT,193.6,12151.80736,27151
CORN,2022,27,MINNESOTA,153,TODD,164.9,10350.377239999998,27153
CORN,2022,27,MINNESOTA,155,TRAVERSE,166.3,10438.25188,27155
CORN,2022,27,MINNESOTA,157,WABASHA,203.4,12766.92984,27157
CORN,2022,27,MINNESOTA,159,WADENA,159.0,9980.0484,27159
CORN,2022,27,MINNESOTA,161,WASECA,215.1,13501.310759999998,27161
CORN,2022,27,MINNESOTA,163,WASHINGTON,171.8,10783.47368,27163
CORN,2022,27,MINNESOTA,165,WATONWAN,212.5,13338.114999999998,27165
CORN,2022,27,MINNESOTA,167,WILKIN,156.5,9823.1294,27167
CORN,2022,27,MINNESOTA,169,WINONA,205.6,12905.01856,27169
CORN,2022,27,MINNESOTA,171,WRIGHT,188.9,11856.79964,27171
CORN,2022,27,MINNESOTA,173,YELLOW MEDICINE,191.0,11988.611599999998,27173
CORN,2022,28,MISSISSIPPI,009,BENTON,126.3,7927.547879999999,28009
CORN,2022,28,MISSISSIPPI,011,BOLIVAR,182.5,11455.087,28011
CORN,2022,28,MISSISSIPPI,015,CARROLL,162.1,10174.62796,28015
CORN,2022,28,MISSISSIPPI,017,CHICKASAW,90.7,5693.021319999999,28017
CORN,2022,28,MISSISSIPPI,021,CLAIBORNE,160.3,10061.64628,28021
CORN,2022,28,MISSISSIPPI,025,CLAY,117.1,7350.0859599999985,28025
CORN,2022,28,MISSISSIPPI,027,COAHOMA,180.4,11323.27504,28027
CORN,2022,28,MISSISSIPPI,033,DE SOTO,123.8,7770.628879999999,28033
CORN,2022,28,MISSISSIPPI,039,GEORGE,101.2,6352.081119999999,28039
CORN,2022,28,MISSISSIPPI,041,GREENE,77.4,4858.21224,28041
CORN,2022,28,MISSISSIPPI,049,HINDS,131.4,8247.66264,28049
CORN,2022,28,MISSISSIPPI,051,HOLMES,172.0,10796.0272,28051
CORN,2022,28,MISSISSIPPI,053,HUMPHREYS,177.8,11160.07928,28053
CORN,2022,28,MISSISSIPPI,057,ITAWAMBA,112.1,7036.247959999999,28057
CORN,2022,28,MISSISSIPPI,059,JACKSON,65.2,4092.44752,28059
CORN,2022,28,MISSISSIPPI,081,LEE,94.0,5900.154399999999,28081
CORN,2022,28,MISSISSIPPI,083,LEFLORE,192.7,12095.316519999998,28083
CORN,2022,28,MISSISSIPPI,087,LOWNDES,100.9,6333.25084,28087
CORN,2022,28,MISSISSIPPI,089,MADISON,175.9,11040.820839999998,28089
CORN,2022,28,MISSISSIPPI,095,MONROE,74.9,4701.29324,28095
CORN,2022,28,MISSISSIPPI,097,MONTGOMERY,155.3,9747.80828,28097
CORN,2022,28,MISSISSIPPI,103,NOXUBEE,136.4,8561.50064,28103
CORN,2022,28,MISSISSIPPI,115,PONTOTOC,93.9,5893.87764,28115
CORN,2022,28,MISSISSIPPI,117,PRENTISS,108.4,6804.00784,28117
CORN,2022,28,MISSISSIPPI,119,QUITMAN,182.9,11480.194039999998,28119
CORN,2022,28,MISSISSIPPI,121,RANKIN,143.4,9000.87384,28121
CORN,2022,28,MISSISSIPPI,125,SHARKEY,202.3,12697.88548,28125
CORN,2022,28,MISSISSIPPI,133,SUNFLOWER,190.3,11944.67428,28133
CORN,2022,28,MISSISSIPPI,135,TALLAHATCHIE,188.2,11812.862319999998,28135
CORN,2022,28,MISSISSIPPI,139,TIPPAH,131.7,8266.492919999999,28139
CORN,2022,28,MISSISSIPPI,143,TUNICA,144.9,9095.02524,28143
CORN,2022,28,MISSISSIPPI,145,UNION,126.0,7908.717599999999,28145
CORN,2022,28,MISSISSIPPI,147,WALTHALL,142.4,8938.10624,28147
CORN,2022,28,MISSISSIPPI,149,WARREN,151.0,9477.9076,28149
CORN,2022,28,MISSISSIPPI,151,WASHINGTON,192.5,12082.763,28151
CORN,2022,28,MISSISSIPPI,155,WEBSTER,114.7,7199.443719999999,28155
CORN,2022,28,MISSISSIPPI,163,YAZOO,169.8,10657.93848,28163
CORN,2022,29,MISSOURI,001,ADAIR,168.2,10557.510319999998,29001
CORN,2022,29,MISSOURI,005,ATCHISON,198.3,12446.81508,29005
CORN,2022,29,MISSOURI,007,AUDRAIN,166.3,10438.25188,29007
CORN,2022,29,MISSOURI,011,BARTON,75.3,4726.40028,29011
CORN,2022,29,MISSOURI,013,BATES,123.1,7726.691559999998,29013
CORN,2022,29,MISSOURI,015,BENTON,153.5,9634.8266,29015
CORN,2022,29,MISSOURI,021,BUCHANAN,182.0,11423.703199999998,29021
CORN,2022,29,MISSOURI,023,BUTLER,176.3,11065.92788,29023
CORN,2022,29,MISSOURI,025,CALDWELL,162.7,10212.288519999998,29025
CORN,2022,29,MISSOURI,027,CALLAWAY,157.6,9892.17376,29027
CORN,2022,29,MISSOURI,031,CAPE GIRARDEAU,163.2,10243.672319999998,29031
CORN,2022,29,MISSOURI,033,CARROLL,178.6,11210.29336,29033
CORN,2022,29,MISSOURI,037,CASS,111.9,7023.69444,29037
